iter	Passed	Remaining
263	337	940
264	338	938
265	339	935
266	339	932
267	340	929
268	341	926
269	341	924
270	342	921
271	343	918
272	343	915
273	344	912
274	345	909
275	345	907
276	346	904
277	347	901
278	347	899
279	348	896
280	349	894
281	350	891
282	350	888
283	351	885
284	352	883
285	352	880
286	353	877
287	353	875
288	354	872
289	355	870
290	356	867
291	356	865
292	357	862
293	358	860
294	358	857
295	359	855
296	360	853
297	361	851
298	362	848
299	362	846
300	363	844
301	364	842
302	365	840
303	365	837
304	366	835
305	367	833
306	368	830
307	368	828
308	369	826
309	370	824
310	371	822
311	371	819
312	372	817
313	373	815
314	374	813
315	375	811
316	375	809
317	376	807
318	377	805
319	377	802
320	378	800
321	379	798
322	380	796
323	380	794
324	381	792
325	382	790
326	382	788
327	383	786
328	384	784
329	385	781
330	385	779
331	386	777
332	387	776
333	388	774
334	388	771
335	389	769
336	390	767
337	391	765
338	391	764
339	392	762
340	393	760
341	394	758
342	394	756
343	395	754
344	396	752
345	397	750
346	397	748
347	398	746
348	398	744
349	399	742
350	400	740
351	401	738
352	401	736
353	402	734
354	402	732
355	403	730
356	404	728
357	405	726
358	406	724
359	406	723
360	407	721
361	408	719
362	408	717
363	409	715
364	410	713
365	411	712
366	411	710
367	412	708
368	413	706
369	414	704
370	414	703
371	415	701
372	416	699
373	417	698
374	417	696
375	418	694
376	419	692
377	419	690
378	420	689
379	421	687
380	422	685
381	422	684
382	423	682
383	424	680
384	424	678
385	425	677
386	426	675
387	427	673
388	427	671
389	428	670
390	429	668
391	429	666
392	430	664
393	431	663
394	432	661
395	432	660
396	433	658
397	434	656
398	434	654
399	435	653
400	436	652
401	437	650
402	438	649
403	438	647
404	439	646
405	440	644
406	441	643
407	442	641
408	443	640
409	443	638
410	444	637
411	445	635
412	446	634
413	446	632
414	447	630
415	448	629
416	448	627
417	449	626
418	450	624
419	451	623
420	451	621
421	452	619
422	453	618
423	453	616
424	454	615
425	455	613
426	456	612
427	457	610
428	457	609
429	458	607
430	459	606
431	460	604
432	460	603
433	461	602
434	462	600
435	463	599
436	463	597
437	464	596
438	465	594
439	466	593
440	466	591
441	467	590
442	468	588
443	468	587
444	469	585
445	470	584
446	470	582
447	471	581
448	472	579
449	472	577
450	473	576
451	474	574
452	474	573
453	475	571
454	476	570
455	477	569
456	477	567
457	478	566
458	479	564
459	479	563
460	480	561
461	481	560
462	481	558
463	482	557
464	483	556
465	484	554
466	484	553
467	485	551
468	486	550
469	486	549
470	487	547
471	488	546
472	489	545
473	490	543
474	490	542
475	491	541
476	492	539
477	493	538
478	493	537
479	494	535
480	495	534
481	496	533
482	496	531
483	497	530
484	498	529
485	499	528
486	499	526
487	500	525
488	501	524
489	502	522
490	503	521
491	503	520
492	504	518
493	505	517
494	506	516
495	506	515
496	507	513
497	508	512
498	509	511
499	510	510
500	511	509
501	511	507
502	512	506
503	513	505
504	514	503
505	514	502
506	515	501
507	516	500
508	517	498
509	517	497
510	518	496
511	519	494
512	519	493
513	520	492
514	521	491
515	522	489
516	522	488
517	523	487
518	524	485
519	525	484
520	525	483
521	526	481
522	527	480
523	527	479
524	528	477
525	528	476
526	529	475
527	530	473
528	530	472
529	531	471
530	532	469
531	532	468
532	533	467
533	533	465
534	534	464
535	535	463
536	535	462
537	536	460
538	537	459
539	537	458
540	538	456
541	539	455
542	539	454
543	541	453
544	541	452
545	542	451
546	543	450
547	544	448
548	544	447
549	545	446
550	546	445
551	547	444
552	547	442
553	548	441
554	549	440
555	550	439
556	550	438
557	551	436
558	552	435
559	552	434
560	553	433
561	554	431
562	554	430
563	555	429
564	556	428
565	556	427
566	557	425
567	558	424
568	559	423
569	560	422
570	560	421
571	561	420
572	562	419
573	563	417
574	563	416
575	564	415
576	565	414
577	565	413
578	566	411
579	567	410
580	567	409
581	568	408
582	569	406
583	569	405
584	570	404
585	570	403
586	571	402
587	572	401
588	573	400
589	574	398
590	574	397
591	575	396
592	576	395
593	577	394
594	578	393
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	582	386
601	583	385
602	584	384
603	584	383
604	585	382
605	585	380
606	586	379
607	587	378
608	587	377
609	588	376
610	589	375
611	589	373
612	590	372
613	590	371
614	591	370
615	592	369
616	592	368
617	593	366
618	594	365
619	594	364
620	595	363
621	596	362
622	596	361
623	597	360
624	598	358
625	599	357
626	599	356
627	600	355
628	601	354
629	601	353
630	602	352
631	602	351
632	603	349
633	604	348
634	605	347
635	605	346
636	606	345
637	607	344
638	607	343
639	608	342
640	609	341
641	610	340
642	610	339
643	611	338
644	612	336
645	612	335
646	613	334
647	614	333
648	615	332
649	615	331
650	616	330
651	616	329
652	617	328
653	618	327
654	618	326
655	619	324
656	620	323
657	620	322
658	621	321
659	622	320
660	623	319
661	623	318
662	624	317
663	625	316
664	626	315
665	626	314
666	627	313
667	628	312
668	628	311
669	629	310
670	630	309
671	630	307
672	631	306
673	632	305
674	632	304
675	633	303
676	634	302
677	634	301
678	635	300
679	636	299
680	636	298
681	637	297
682	637	296
683	638	295
684	639	293
685	639	292
686	640	291
687	641	290
688	641	289
689	642	288
690	643	287
691	643	286
692	644	285
693	645	284
694	645	283
695	646	282
696	647	281
697	647	280
698	648	279
699	649	278
700	649	277
701	650	276
702	651	275
703	652	274
704	652	273
705	653	272
706	654	271
707	654	270
708	655	269
709	656	268
710	657	267
711	657	266
712	658	265
713	659	264
714	659	263
715	660	262
716	661	261
717	661	259
718	662	258
719	663	257
720	664	256
721	664	256
722	665	255
723	666	253
724	666	252
725	667	251
726	668	250
727	668	249
728	669	248
729	670	247
730	670	246
731	671	245
732	672	244
733	673	243
734	673	242
735	674	241
736	674	240
737	675	239
738	676	238
739	676	237
740	677	236
741	678	235
742	678	234
743	679	233
744	680	232
745	680	231
746	681	230
747	682	229
748	682	228
749	683	227
750	684	226
751	684	225
752	685	224
753	686	223
754	686	222
755	687	221
756	688	220
757	688	219
758	689	218
759	690	218
760	691	217
761	691	216
762	692	215
763	693	214
764	694	213
765	694	212
766	695	211
767	696	210
768	697	209
769	697	208
770	698	207
771	699	206
772	700	205
773	701	204
774	701	203
775	702	202
776	703	201
777	704	200
778	704	199
779	705	198
780	706	198
781	706	197
782	707	196
783	708	195
784	709	194
785	709	193
786	710	192
787	711	191
788	711	190
789	712	189
790	713	188
791	713	187
792	714	186
793	715	185
794	716	184
795	716	183
796	717	182
797	718	181
798	718	180
799	719	179
800	720	178
801	720	177
802	721	176
803	722	176
804	722	175
805	723	174
806	723	173
807	724	172
808	725	171
809	725	170
810	726	169
811	727	168
812	728	167
813	728	166
814	729	165
815	729	164
816	730	163
817	731	162
818	732	161
819	732	160
820	733	159
821	734	158
822	734	158
823	735	157
824	736	156
825	736	155
826	737	154
827	738	153
828	738	152
829	739	151
830	740	150
831	740	149
832	741	148
833	742	147
834	743	146
835	743	145
836	744	144
837	745	144
838	745	143
839	746	142
840	747	141
841	747	140
842	748	139
843	749	138
844	749	137
845	750	136
846	750	135
847	751	134
848	752	133
849	752	132
850	753	131
851	754	131
852	754	130
853	755	129
854	756	128
855	756	127
856	757	126
857	758	125
858	758	124
859	759	123
860	759	122
861	760	121
862	761	120
863	761	119
864	762	118
865	763	118
866	763	117
867	764	116
868	765	115
869	766	114
870	766	113
871	767	112
872	768	111
873	768	110
874	769	109
875	770	109
876	770	108
877	771	107
878	772	106
879	772	105
880	773	104
881	774	103
882	774	102
883	775	101
884	776	100
885	776	99
886	777	99
887	778	98
888	778	97
889	779	96
890	780	95
891	780	94
892	781	93
893	782	92
894	782	91
895	783	90
896	784	90
897	784	89
898	785	88
899	786	87
900	786	86
901	787	85
902	788	84
903	788	83
904	789	82
905	790	81
906	790	81
907	791	80
908	792	79
909	792	78
910	793	77
911	794	76
912	795	75
913	795	74
914	796	73
915	797	73
916	797	72
917	798	71
918	799	70
919	799	69
920	800	68
921	801	67
922	801	66
923	802	65
924	803	65
925	803	64
926	804	63
927	804	62
928	805	61
929	806	60
930	806	59
931	807	58
932	808	58
933	808	57
934	809	56
935	809	55
936	810	54
937	811	53
938	811	52
939	812	51
940	813	50
941	813	50
942	814	49
943	815	48
944	815	47
945	816	46
946	817	45
947	817	44
948	818	43
949	818	43
950	819	42
951	820	41
952	820	40
953	821	39
954	822	38
955	822	37
956	823	37
957	824	36
958	825	35
959	826	34
960	827	33
961	828	32
962	828	31
963	829	30
964	830	30
965	831	29
966	831	28
967	832	27
968	833	26
969	833	25
970	834	24
971	835	24
972	836	23
973	836	22
974	837	21
975	838	20
976	838	19
977	839	18
978	840	18
979	840	17
980	841	16
981	841	15
982	842	14
983	843	13
984	843	12
985	844	11
986	845	11
987	845	10
988	846	9
989	847	8
990	847	7
991	848	6
992	848	5
993	849	5
994	850	4
995	850	3
996	851	2
997	852	1
998	852	0
999	853	0
